"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3298,657024,"Swanson, Erik",3304,99.8,0.22,0.173,0.271,0.393,0.292,0.285,0.217,163,740,88.1,18.2,1916,89.3,89.97,486,1703,1595,0.7000000000000028,6.75,112,150,118,147,291,322,291,"16.042","-16.042","69.9","7.2",810,526,97,33,4,29,220,27.2,60,7.4,1.9173,0.97063,0.62568,-0.20105,"91.2",167,38.095238095238095,8,5.185185185185185,6.16,-1.05,-0.04,2.57,0.281,42,"-0.48641601",0.278,0.376,"0.48641601",0.003,0.0030000000000000027,0.017,0.007,28.5,"50.3",9.406281151495355,0.9623485984024782,30.899421830033752,0.48961937716262977,36.97907375309976,29.152637871238785
3298,643338,"Green, Chad",3324,99.2,0.228,0.197,0.262,0.425,0.298,0.308,0.231,174,762,90.3,20.7,2444,91.9,92.18,483,1743,1555,0.29999999999999716,6.56,111,152,118,148,296,324,292,"7.214","-7.214","69.6","7.1",829,559,102,32,2,38,212,25.6,53,6.4,1.76116,0.97144,0.13584,-0.07578,"91.8",181,46.774193548387096,11.11111111111111,7.478890229191798,6.12,-1.72,0.29,2.53,0.279,62,"-0.218738629",0.282,0.443,"0.218738629",-0.003,-0.002999999999999947,-0.018,-0.01,27.7,"47.2",8.787088830327487,1.6400636098558996,29.82627086148816,0.5547945205479452,37.86060302110554,28.467660223784428
3291,657044,"Thompson, Ryan",3328,98.9,0.233,0.129,0.279,0.363,0.284,0.294,0.233,193,827,87.5,4.4,2078,86.4,86.63,374,1590,1701,0.19999999999998863,6.74,109,149,116,147,300,320,294,"23.2","-23.2","68.7","7.1",903,646,130,38,6,19,187,20.7,59,6.5,3.11366,0.02053,0.35216,-0.10059,"92.1",124,39.37984496124031,7.131782945736434,5.094130675526024,3.75,-3.6,0.08,2.23,0.293,46,"-0.704952902",0.293,0.379,"0.704952902",0,0,-0.016,-0.01,23.5,"-7.2",6.82466617729626,-1.5641627716637858,34.54958432383832,0.4050632911392405,37.28185307844698,30.345914605946525
3288,622503,"Crismatt, Nabil",3297,99.7,0.264,0.154,0.311,0.418,0.322,0.312,0.249,210,794,87.2,8.6,1915,82.4,83.34,405,1547,1741,0.8999999999999915,7.01,112,155,123,147,299,322,304,"-7.461","7.461","71.1","7.5",875,622,140,43,2,25,179,20.5,62,7.1,3.29191,0.14215,0.55394,0.08068,"91.5",130,33.97745571658615,6.280193236714976,4.457142857142857,5.53,-2.37,-0.1,2.09,0.325,39,"0.226916058",0.313,0.398,"-0.226916058",0.015,0.01200000000000001,0.02,0.01,26.2,"35.4",14.03283149383913,-9.458433860237747,33.68770679992862,0.4641638225255973,36.15878610523541,36.65752012118691
3279,592426,"Jackson, Luke",3322,98.7,0.222,0.122,0.279,0.344,0.291,0.309,0.225,164,739,89.2,7,2283,89.5,90.23,442,1555,1724,0.7000000000000028,6.74,111,149,121,147,299,323,295,"10.053","-10.053","69.8","7.3",858,542,115,28,1,20,210,24.5,98,11.4,2.73598,0.12771,0.11556,0.03689,"92.1",133,41.58964879852125,7.948243992606285,5.011655011655012,6.41,-2.23,-0.08,2.13,0.317,43,"-0.306587374",0.321,0.382,"0.306587374",-0.003,-0.0040000000000000036,-0.038,-0.018,28.4,"52.0",9.279974327933688,-1.2186985339891028,33.25690845448814,0.5377358490566038,36.52307173796718,30.178240377887015
3276,548384,"Raley, Brooks",3290,99.6,0.199,0.098,0.272,0.298,0.26,0.278,0.209,142,712,84.9,13.2,2580,85.3,84.35,425,1487,1789,-1,5.8,110,152,115,149,296,322,295,"38.266","-38.266","69.2","7.4",800,490,99,29,1,13,228,28.5,65,8.1,2.84666,0.32476,-0.16964,-0.14362,"90.9",141,28.016359918200408,4.4989775051124745,2.75,5.66,2.9,-0.07,2.27,0.281,22,"-1.168070818",0.29,0.332,"1.168070818",-0.01,-0.008999999999999952,-0.034,-0.018,28.6,"32.8",12.23484389886986,-4.476208464661157,33.044029818829394,0.4915254237288136,37.7472446204117,32.60653023493177
3269,670990,"Ramírez, Yohan",3288,99.4,0.245,0.141,0.31,0.386,0.328,0.321,0.232,176,718,86.6,10.5,2332,90.4,91.45,366,1426,1843,1,7.05,108,148,116,147,295,317,292,"-10.442","10.442","68.8","7.2",850,528,120,32,3,21,201,23.6,85,10,2.3995,0.44721,0.2844,0.03585,"91.5",140,36.17424242424242,7.386363636363637,4.588235294117647,5.06,-2.53,0.07,2.26,0.352,39,"0.319424901",0.342,0.375,"-0.319424901",0.013,0.009999999999999953,0.011,0.007,25.7,"24.0",8.796563558413705,-2.7534563175579647,32.81259205960532,0.463519313304721,36.177005765893924,30.756634760214062
3266,605242,"Fulmer, Michael",3297,99.1,0.248,0.138,0.312,0.386,0.31,0.315,0.241,182,734,87.2,15,2333,91.1,91.63,463,1541,1725,0.5,6.57,110,153,116,149,300,327,295,"1.009","-1.009","69.4","7.4",833,541,121,40,2,19,202,24.2,78,9.4,2.11013,0.65498,-0.00364,-0.14267,"91.4",153,34.380776340110906,6.284658040665435,4.081632653061225,6.04,-2.21,0.32,2.36,0.327,34,"-0.03089406",0.323,0.392,"0.03089406",0.007,0.0040000000000000036,-0.006,-0.005,30,"42.7",11.100569319447997,-3.111142881260653,31.844249642881106,0.5470588235294118,39.51164496545895,30.99894372385731
3263,686610,"Waldichuk, Ken",3268,99.8,0.265,0.22,0.303,0.485,0.361,0.336,0.24,188,709,87.8,15,2147,88.1,89.06,394,1561,1702,1,6.95,110,148,116,148,300,323,292,"-28.456","28.456","68.9","7.2",819,546,101,51,3,33,172,21,86,10.5,2.24838,0.74284,0.323,-0.33295,"91.6",172,38.899082568807344,9.174311926605505,6.105006105006105,5.49,2.55,0.1,2.56,0.353,50,"0.872080907",0.333,0.437,"-0.872080907",0.025,0.019999999999999962,0.048,0.025,25.2,"34.8",9.385791280834255,-0.9322594882518709,31.606970676021152,0.4722222222222222,37.171968747735704,30.419993138868133
3260,607455,"Banda, Anthony",3319,98.2,0.259,0.151,0.313,0.411,0.325,0.308,0.233,187,721,87.8,12.9,2107,90.8,90.59,418,1593,1667,-0.20000000000000284,6.24,109,151,119,148,297,318,294,"-1.458","1.458","68.6","7.1",829,547,128,33,2,24,185,22.3,85,10.3,2.2034,0.59894,0.60545,-0.1896,"91.4",155,37.111517367458866,6.946983546617916,4.583835946924005,5.6,2.29,-0.1,2.37,0.343,38,"0.044723926",0.323,0.381,"-0.044723926",0.026,0.020000000000000018,0.03,0.017,26.2,"36.9",8.731001751341056,-0.637211975847765,31.32068202175544,0.4782608695652174,36.39586560717242,29.608231487526663
3248,656550,"Holmes, Grant",3259,99.7,0.236,0.138,0.289,0.374,0.302,0.314,0.236,177,751,88.8,11.2,2594,89.3,88.93,498,1621,1627,-0.3999999999999915,5.97,112,149,121,150,300,322,297,"3.558","-3.558","69.6","7.4",845,552,124,27,1,25,207,24.5,77,9.1,2.52612,0.34696,0.0599,0.00773,"91.9",151,39.56442831215971,8.52994555353902,5.562130177514793,5.89,-2.35,0.13,2.06,0.312,47,"-0.109544335",0.313,0.402,"0.109544335",0,-0.0010000000000000009,-0.028,-0.012,30.7,"39.3",10.777323624614748,-4.602189657599647,33.726871345082095,0.48542458808618505,36.936715835182795,32.138989947428804
3248,670102,"Francis, Bowden",3252,99.9,0.222,0.197,0.235,0.419,0.305,0.319,0.237,168,757,89.7,19,2141,86.6,87.28,359,1613,1635,0.7000000000000028,6.81,111,148,119,149,289,323,296,"6.41","-6.41","70.0","7.2",835,582,102,24,1,41,182,21.8,57,6.8,2.39073,0.7441,0.13789,-0.09126,"91.8",173,42.439862542955325,10.309278350515463,7.18562874251497,5.93,-2.13,-0.04,2.4,0.287,60,"-0.197352217",0.302,0.428,"0.197352217",-0.015,-0.015000000000000013,-0.009,-0.014,22.3,"39.8",10.617617792532648,-2.916056580322197,31.32984672083114,0.5110163468372424,36.765317329367235,31.33707340109016
3233,608371,"Sims, Lucas",3250,99.5,0.204,0.164,0.266,0.368,0.314,0.306,0.192,131,641,85.6,21.5,2849,88.3,87.37,444,1429,1804,-0.8999999999999915,5.69,111,149,118,147,295,321,292,"3.002","-3.002","68.0","7.3",790,437,71,36,3,21,219,27.7,109,13.8,2.24958,0.70902,-0.41327,-0.15154,"90.9",175,32.723112128146454,8.466819221967963,4.6835443037974684,5.65,-1.59,0.38,2.48,0.337,37,"-0.092854933",0.327,0.353,"0.092854933",0.012,0.010000000000000009,0.015,0.008,31.1,"37.2",11.583342846030474,-4.983765166870092,31.197750284129757,0.5200553250345782,37.54580161180159,30.594291258351443
3227,663362,"Waldron, Matt",3228,100,0.254,0.187,0.288,0.442,0.328,0.322,0.248,190,747,87.5,15.2,1445,83.4,83.64,298,1474,1753,0.19999999999998863,6.6,114,149,117,150,295,324,297,"-12.002","12.002","69.7","7.1",823,586,116,39,4,31,167,20.3,58,7,2.97184,0.38388,0.28596,0.0597,"91.6",156,36.177474402730375,8.020477815699659,5.710814094775213,5.5,-1.4,0.01,2.4,0.316,47,"0.371924388",0.311,0.425,"-0.371924388",0.006,0.0050000000000000044,0.017,0.006,20.2,"29.2",9.68230075823169,-0.7734623901607873,32.28764213315093,0.5115740740740741,36.53736523954066,30.398449103742596
3217,660896,"Alcala, Jorge",3230,99.6,0.235,0.201,0.269,0.435,0.32,0.306,0.218,167,712,86.8,16.3,2427,93.2,92.36,434,1576,1641,-0.7999999999999972,5.83,110,151,117,149,297,325,294,"-4.039","4.039","69.4","7.2",806,525,97,33,1,36,198,24.6,75,9.3,1.79595,0.85179,0.48177,0.00715,"91.2",166,35.49618320610687,9.732824427480915,6.327543424317618,6.54,-2.26,0,2.48,0.31,51,"0.125551756",0.297,0.399,"-0.125551756",0.017,0.013000000000000012,0.036,0.014,27.5,"47.9",9.324035261745054,0.024027842469911874,31.35392523999151,0.5494623655913978,36.69236347711596,28.637010952244133
3215,669276,"Lee, Dylan",3242,99.2,0.223,0.16,0.281,0.383,0.279,0.274,0.212,174,781,86.9,16.6,2114,87.7,87.88,614,1770,1445,0.20000000000000284,6.35,112,151,122,149,304,323,296,"33.281","-33.281","70.0","7.7",839,548,112,29,3,30,242,28.8,49,5.8,2.03494,0.94191,0.26288,-0.15402,"91.6",164,35.283363802559414,8.409506398537477,5.482717520858165,6.47,1.76,-0.07,2.08,0.267,46,"-1.035178849",0.259,0.376,"1.035178849",0.011,0.008000000000000007,0.007,0.005,34.7,"46.5",14.938469573498539,-12.268081761397978,33.137778714007645,0.47232472324723246,37.41246852670824,36.42331593299275
3211,676130,"Buttó, José",3224,99.6,0.223,0.129,0.277,0.352,0.302,0.316,0.226,151,677,89.1,12.9,2303,90.2,90.06,438,1460,1751,-0.10000000000000853,6.24,112,149,117,149,297,324,296,"11.115","-11.115","69.7","7.3",796,504,101,30,3,17,185,23.2,99,12.4,2.2056,0.62687,0.38705,-0.09317,"91.9",149,40.27777777777778,7.5396825396825395,4.773869346733668,5.43,-2.26,-0.16,2.28,0.324,38,"-0.346153846",0.329,0.379,"0.346153846",-0.003,-0.0050000000000000044,-0.027,-0.014,30,"35.8",10.217414222852502,-1.7876722110695862,32.67789837457237,0.5223179326546593,37.71033979976974,30.51907778032362
3205,543766,"Shaw, Bryan",3211,99.8,0.245,0.149,0.289,0.394,0.321,0.326,0.247,174,710,89.4,9.2,2373,90.7,90.05,358,1514,1691,-0.6000000000000085,5.78,110,152,118,149,295,320,294,"-4.425","4.425","70.1","7.2",809,546,115,35,1,23,167,20.6,85,10.5,2.37954,0.40521,-0.36414,-0.11206,"91.8",158,40.44117647058824,6.61764705882353,4.449938195302843,6.08,-2.98,0.1,2.34,0.334,36,"0.138065523",0.336,0.404,"-0.138065523",-0.002,-0.0020000000000000018,-0.01,-0.005,23.6,"44.1",8.251106116659829,1.8283287888315898,33.81770056443014,0.43026706231454004,36.74492185898658,28.521833662251503
3203,641401,"Brogdon, Connor",3226,99.3,0.245,0.201,0.281,0.446,0.322,0.299,0.226,173,707,86.7,16.7,2190,89.2,90.18,482,1614,1589,1,7.02,111,149,115,147,298,325,295,"-7.616","7.616","68.6","7.2",789,535,101,35,4,33,184,23.3,67,8.5,1.94234,0.96623,0.88185,-0.07699,"91.4",167,34.205607476635514,9.158878504672897,6.2103929024081115,5.79,-2.63,-0.04,2.32,0.31,49,"0.237777084",0.293,0.399,"-0.237777084",0.019,0.017000000000000015,0.047,0.023,29.9,"33.3",10.611087877388645,-2.755479272427723,32.311172808960535,0.46799116997792495,37.89057686971204,30.85173634081822
3198,552640,"Kittredge, Andrew",3230,99,0.218,0.153,0.264,0.371,0.271,0.283,0.227,183,839,88.7,8.5,2509,91.9,92.53,496,1737,1461,0.5999999999999943,6.62,110,150,115,148,302,321,296,"33.894","-33.894","69.5","7.4",902,616,116,35,3,29,232,25.7,50,5.5,2.18711,0.51965,0.2667,0.06582,"91.9",134,39.54248366013072,7.516339869281046,5.099778270509978,5.84,-1.64,0.07,1.98,0.264,46,"-1.059849906",0.273,0.382,"1.059849906",-0.009,-0.009000000000000008,-0.011,-0.012,28.6,"41.4",10.770075457778251,-2.665802241899813,33.32437417728596,0.5538005923000987,37.48384511967923,31.595482771763148
3192,600917,"Leclerc, José",3204,99.6,0.21,0.136,0.277,0.346,0.291,0.292,0.202,139,662,86.4,20.9,2486,89.5,88.3,547,1526,1666,-1.2000000000000028,5.54,114,150,118,148,300,324,298,"8.822","-8.822","68.7","7.5",765,452,90,28,1,20,218,28.5,86,11.2,1.99993,0.88157,-0.00086,-0.17996,"91.1",163,32.8159645232816,7.760532150776053,4.57516339869281,5.95,-1.7,0.12,2.21,0.307,35,"-0.276378446",0.301,0.354,"0.276378446",0.008,0.006000000000000005,-0.008,-0.001,35.8,"41.6",12.920534358371148,-8.081767367791581,31.950243098107173,0.5080275229357798,38.49422832950247,33.887847060694575
3154,573009,"Mantiply, Joe",3204,98.4,0.266,0.147,0.325,0.413,0.31,0.298,0.242,218,819,86.3,5.4,2130,85.2,85.14,433,1609,1545,-0.10000000000000853,6.41,110,150,118,147,297,318,296,"8.465","-8.465","69.2","7.4",887,635,145,44,11,18,192,21.6,55,6.2,3.13776,0.04929,0.8126,-0.40163,"91.8",130,38.2306477093207,7.109004739336493,5.0732807215332585,5.27,3.2,0.12,2.12,0.314,45,"-0.268389347",0.293,0.401,"0.268389347",0.024,0.02100000000000002,0.012,0.012,26.9,"18.2",10.587669738693437,-4.46991494480847,34.32061250945086,0.5088757396449705,37.74395914234675,32.358325082907825
3149,641360,"Bickford, Phil",3195,98.6,0.225,0.176,0.274,0.401,0.302,0.301,0.218,158,703,88.7,17.9,2323,90.7,91.73,439,1557,1592,1,6.87,113,152,119,148,300,319,293,"3.697","-3.697","68.7","6.9",797,505,93,34,3,28,208,26.1,73,9.2,1.8375,0.95944,0.13166,-0.00652,"91.6",171,39.52095808383233,9.980039920159681,6.273525721455458,5.13,-2.46,0.22,2.56,0.304,50,"-0.11740235",0.3,0.398,"0.11740235",0.007,0.0040000000000000036,0.003,0.001,28.2,"30.6",6.463909792227576,4.81090730379622,29.78278155171354,0.47564469914040114,37.20253799470379,27.513374857730284
3143,669952,"White, Mitch",3152,99.7,0.263,0.161,0.303,0.424,0.326,0.323,0.256,189,719,87.8,13.3,2320,89.1,88.94,310,1538,1605,-0.19999999999998863,6.29,110,154,118,149,296,318,294,"-19.223","19.223","69.8","7.2",807,578,120,43,5,21,153,19,72,8.9,2.44209,0.47779,-0.04505,-0.07069,"91.4",159,36.63194444444444,6.770833333333333,4.83271375464684,6.05,-1.78,0.06,2.28,0.33,39,"0.611613108",0.326,0.409,"-0.611613108",0.007,0.0040000000000000036,0.015,0.003,20.2,"45.3",7.256124795289367,0.032757282938495405,32.36832904473355,0.504950495049505,36.9666268190144,28.334488155721765
3130,676272,"Miller, Bobby",3136,99.8,0.259,0.185,0.303,0.443,0.333,0.327,0.251,185,715,89,10.4,2411,91.8,92.75,377,1481,1649,1,6.87,114,149,123,151,299,319,296,"-4.27","4.27","68.8","7.2",791,540,119,31,4,31,178,22.5,64,8.1,2.19018,0.57286,0.45984,-0.08721,"91.8",155,41.1873840445269,8.16326530612245,5.562579013906448,6,-1.2,0.12,2.16,0.326,44,"0.136421725",0.321,0.422,"-0.136421725",0.008,0.0050000000000000044,0.021,0.006,25.5,"46.9",9.04872648759341,-2.2483993338217796,32.65330497559068,0.45849802371541504,35.81844995426792,30.64975152247942
3123,681293,"Arrighetti, Spencer",3128,99.8,0.246,0.176,0.306,0.422,0.331,0.322,0.231,169,688,88.8,15.7,2445,87.4,88.51,402,1452,1671,1.0999999999999943,7.12,110,149,115,149,293,322,298,"-8.634","8.634","69.8","7.3",788,491,104,36,2,27,202,25.6,85,10.8,2.50715,0.54694,0.08329,-0.12219,"91.6",166,40.936863543788185,7.942973523421588,4.949238578680204,5.04,-1.78,0.04,2.3,0.335,39,"0.276464938",0.325,0.4,"-0.276464938",0.015,0.010000000000000009,0.022,0.009,27.7,"24.0",11.405116815223295,-3.8374585187188917,31.80044260615089,0.5028328611898017,37.121211399752454,32.54002447978108
3122,607644,"Means, John",3122,100,0.217,0.19,0.23,0.408,0.282,0.313,0.241,162,746,87.7,20.9,2320,86.8,86.38,384,1582,1540,-0.3999999999999915,6.14,109,153,118,148,301,324,291,"9.565","-9.565","70.1","7.5",792,585,94,30,2,36,167,21.1,34,4.3,1.91842,1.16318,0.3713,-0.2919,"91.6",171,39.38356164383562,9.246575342465754,6.8181818181818175,6.5,0.57,-0.11,2.47,0.255,54,"-0.306374119",0.28,0.451,"0.306374119",-0.024,-0.025000000000000022,-0.043,-0.031,24.3,"50.2",13.127951301611986,-7.902462673045805,30.796440852430067,0.5306748466257669,38.42015312622425,34.39937637448018
3117,666374,"Brash, Matt",3129,99.6,0.24,0.087,0.355,0.328,0.296,0.297,0.226,154,641,87,8.6,2635,90.6,90.74,465,1349,1768,0.10000000000000853,6.44,110,148,117,146,292,320,296,"16.061","-16.061","68.3","7.3",743,422,120,22,2,10,231,31.1,80,10.8,2.48551,0.32961,-0.32693,-0.07729,"91.4",143,35,5.238095238095238,2.9609690444145356,5.2,-2.56,0.26,2.36,0.331,22,"-0.515271094",0.322,0.333,"0.515271094",0.014,0.009000000000000008,-0.005,-0.001,34.5,"30.1",9.7293013065938,-0.51447880106431,32.29941245921878,0.46141732283464565,38.29987258701457,29.37381516858726
3111,671345,"Foley, Jason",3129,99.4,0.257,0.093,0.307,0.35,0.29,0.31,0.259,196,762,89.3,4.6,2054,94.1,94.7,285,1514,1597,0.6000000000000085,6.64,112,150,118,147,300,328,294,"24.4","-24.4","69.5","7.1",827,618,149,33,4,10,150,18.1,51,6.2,2.1633,0.43032,0.96618,0.1562,"92.3",141,42.76422764227642,5.203252032520325,3.869407496977025,5.68,-1.88,-0.07,2.18,0.309,32,"-0.784313725",0.314,0.39,"0.784313725",-0.002,-0.0050000000000000044,-0.04,-0.02,18.8,"30.3",7.070134806605431,3.083672259808259,33.494709639099064,0.44175491679273826,36.132576132945864,27.557026329657763
3103,453268,"Bard, Daniel",3124,99.3,0.215,0.138,0.28,0.353,0.311,0.311,0.211,139,646,87.5,12.2,2661,92.3,92.25,368,1366,1737,0,6.04,111,149,119,146,302,328,302,"-1.276","1.276","69.8","7.0",781,457,86,33,4,16,196,25.1,110,14.1,2.24398,0.43766,0.24554,-0.13803,"91.3",156,36.84210526315789,6.578947368421052,3.841229193341869,5.71,-2.05,-0.03,2.54,0.342,30,"0.041121495",0.341,0.345,"-0.041121495",0.004,0.0010000000000000009,0.008,0,26.9,"27.8",7.232700984624982,3.4224906797490977,31.225942522771167,0.4788732394366197,36.17858097972164,27.77670045312391
3099,543859,"Tonkin, Michael",3108,99.7,0.226,0.141,0.27,0.367,0.293,0.321,0.245,154,681,89,15.6,2305,89,88.73,355,1489,1610,-0.29999999999999716,6.21,112,149,119,149,300,325,295,"10.472","-10.472","69.1","7.2",768,513,104,26,2,22,179,23.3,61,7.9,2.50515,0.41438,0.52641,-0.01801,"91.5",157,38.4765625,7.8125,5.208333333333334,5.26,-3.73,-0.02,2.28,0.3,40,"-0.337915457",0.319,0.413,"0.337915457",-0.019,-0.019000000000000017,-0.046,-0.028,23.8,"13.9",9.047825043370688,-0.8612153227756069,32.44239133988313,0.505464480874317,36.83280405604172,30.028748954036327
3095,612434,"Castro, Miguel",3110,99.5,0.22,0.146,0.269,0.366,0.308,0.32,0.233,151,685,85.9,9.1,2416,91.3,91.83,389,1342,1753,0.5,6.69,111,152,116,148,300,322,295,"7.656","-7.656","68.8","7.4",794,507,94,35,1,21,180,22.7,91,11.5,2.48909,0.28958,0.53466,-0.28528,"91.5",140,30.89108910891089,7.128712871287128,4.534005037783375,4.95,-2.48,-0.03,2.05,0.325,36,"-0.247366721",0.336,0.385,"0.247366721",-0.013,-0.01100000000000001,-0.019,-0.012,29,"15.4",9.927318371003762,-2.851490458359285,33.86801296622006,0.5112540192926045,37.19193425040514,31.65170718086015
3091,623465,"Phillips, Evan",3112,99.3,0.19,0.103,0.251,0.293,0.24,0.268,0.212,134,707,86.3,13.1,2423,90.7,90.95,419,1462,1629,0.29999999999999716,6.46,113,152,120,149,298,317,294,"45.063","-45.063","68.2","7.0",775,492,92,26,1,15,223,28.8,52,6.7,2.21055,0.59332,-0.23356,-0.16917,"91.0",150,34.0122199592668,5.4989816700611,3.483870967741935,5.31,-2.4,0.19,2.21,0.251,27,"-1.457877709",0.274,0.333,"1.457877709",-0.022,-0.02300000000000002,-0.04,-0.028,28.7,"27.3",5.669590708158998,3.601259388614003,32.16277621084373,0.4473257698541329,37.48798761643222,26.658165238825784
3090,669622,"Bender, Anthony",3121,99,0.216,0.118,0.277,0.334,0.28,0.29,0.218,148,685,88,7,2448,90.2,89.32,316,1281,1809,-0.9000000000000057,5.87,107,148,117,147,299,319,291,"16.443","-16.443","69.1","7.3",779,498,99,31,4,14,195,25,72,9.2,2.72418,0.12659,0.16017,-0.14558,"91.8",136,38.98989898989899,6.4646464646464645,4.10783055198973,5.59,-1.62,0.12,2.39,0.301,32,"-0.532135922",0.305,0.345,"0.532135922",-0.002,-0.0040000000000000036,-0.011,-0.01,24.7,"20.2",9.94899870759453,-1.8061772691787954,32.67253982309534,0.4958563535911602,37.75431917744039,30.43160610473782
3089,666205,"Muller, Kyle",3114,99.2,0.288,0.174,0.325,0.462,0.353,0.356,0.275,199,691,90.4,13.5,2250,89,89.28,358,1497,1592,0.29999999999999716,6.41,108,149,117,148,301,322,293,"-23.639","23.639","70.6","7.2",788,564,132,40,1,26,141,17.9,77,9.8,2.33004,0.57344,0.1944,-0.16854,"92.3",153,45.21276595744681,9.219858156028367,6.598984771573605,6.27,1.62,-0.01,2.13,0.36,52,"0.765263839",0.352,0.468,"-0.765263839",0.013,0.008000000000000007,-0.006,-0.003,23.9,"40.9",7.926986074471517,2.70928601412216,32.45320189893691,0.5182481751824818,36.94030828186383,28.57133660725478
3084,676534,"Faucher, Calvin",3100,99.5,0.254,0.129,0.322,0.383,0.318,0.335,0.258,162,637,89,9,2695,91.2,90.29,337,1337,1747,-0.9000000000000057,5.77,109,148,116,147,299,323,296,"-0.448","0.448","69.0","7.0",731,471,118,22,6,16,175,23.9,76,10.4,2.48654,0.27677,-0.17137,-0.02402,"91.5",160,40,8.51063829787234,5.471956224350205,5.95,-1.36,0.13,2.26,0.339,40,"0.014526589",0.344,0.417,"-0.014526589",-0.004,-0.004999999999999949,-0.034,-0.017,25.2,"48.2",5.221558396156252,6.034161448048244,32.721389737009694,0.46528497409326425,38.139859563655186,25.2637307979542
3081,668964,"Myers, Tobias",3086,99.8,0.244,0.139,0.283,0.383,0.297,0.314,0.248,182,746,89.1,15.8,2143,88.5,89.27,327,1541,1540,0.7999999999999972,6.69,112,149,121,148,303,322,298,"6.813","-6.813","69.9","7.2",815,585,128,28,2,24,171,21,52,6.4,1.87434,1.05549,0.158,-0.09968,"91.8",165,40.41095890410959,7.363013698630137,5.276073619631902,5.89,-0.93,0.09,2.41,0.297,43,"-0.221129503",0.303,0.417,"0.221129503",-0.004,-0.006000000000000005,-0.034,-0.017,21.2,"60.7",9.768419686018861,-1.1511203152225884,31.321135374067357,0.5029860650298607,37.232861787254926,29.767092372794924
3076,543521,"McHugh, Collin",3094,99.4,0.234,0.094,0.303,0.328,0.273,0.286,0.236,169,722,86.7,13.5,2633,83.9,84.44,421,1495,1581,0.5,6.61,110,152,121,148,303,323,298,"31.088","-31.088","68.7","7.2",787,531,129,25,2,13,196,24.9,48,6.1,2.93812,0.33796,-0.74705,-0.13365,"91.1",148,32.45283018867924,4.716981132075472,3.176620076238882,5.33,-2.25,0.21,2.27,0.291,25,"-1.010663199",0.294,0.358,"1.010663199",-0.002,-0.0030000000000000027,-0.03,-0.013,28.2,"26.2",8.396202181313711,-0.25841507315556744,32.75816420042999,0.4514285714285714,37.921713670195906,29.83354487034307
3075,672456,"Montero, Keider",3077,99.9,0.264,0.184,0.29,0.449,0.336,0.34,0.27,198,749,88.8,15.2,2387,88.7,88.74,303,1476,1599,0,6.34,112,149,115,149,296,328,297,"-14.725","14.725","69.9","7.2",818,598,133,27,3,35,152,18.6,63,7.7,2.38569,0.55844,0.1395,-0.00456,"91.8",160,38.991596638655466,7.73109243697479,5.623471882640587,5.8,-2.44,-0.03,2.34,0.326,46,"0.478861789",0.331,0.45,"-0.478861789",-0.006,-0.0050000000000000044,-0.001,-0.004,20.5,"42.0",9.716806325256487,-1.7478772537570557,31.804869849916685,0.49442119944211993,37.1388006685062,30.54242775522375
